Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2017-18,2017-09-23T00:00:00Z,Stoke,Chelsea,M Dean,13,7,2,4,5,0,5,14,2,2,0,0,0,2,A,0,4,A
2017-18,2017-09-23T00:00:00Z,Swansea,Watford,L Mason,10,8,3,4,5,4,9,16,1,3,0,0,0,1,A,1,2,A
2017-18,2017-09-23T00:00:00Z,West Ham,Tottenham,M Oliver,10,15,4,5,4,3,10,20,4,2,0,1,0,2,A,2,3,A
2017-18,2017-09-24T00:00:00Z,Brighton,Newcastle,A Marriner,7,17,3,5,2,8,6,8,2,1,0,0,0,0,D,1,0,H
2017-18,2017-09-25T00:00:00Z,Arsenal,West Brom,R Madley,16,7,6,3,7,4,8,17,1,4,0,0,1,0,H,2,0,H
2017-18,2017-09-30T00:00:00Z,Bournemouth,Leicester,G Scott,19,8,4,1,7,5,6,10,1,0,0,0,0,0,D,0,0,D
2017-18,2017-09-30T00:00:00Z,Chelsea,Man City,M Atkinson,4,17,2,6,4,8,8,13,0,2,0,0,0,0,D,0,1,A
2017-18,2017-09-30T00:00:00Z,Huddersfield,Tottenham,N Swarbrick,6,14,1,7,4,7,7,4,1,1,0,0,0,3,A,0,4,A
2017-18,2017-09-30T00:00:00Z,Man United,Crystal Palace,M Dean,18,6,7,1,6,5,6,9,0,0,0,0,2,0,H,4,0,H
2017-18,2017-09-30T00:00:00Z,Stoke,Southampton,M Jones,17,21,6,3,5,6,11,10,1,2,0,0,1,0,H,2,1,H
2017-18,2017-09-30T00:00:00Z,West Brom,Watford,M Oliver,9,15,4,3,7,6,12,11,3,0,0,0,2,1,H,2,2,D
2017-18,2017-09-30T00:00:00Z,West Ham,Swansea,R East,9,6,4,1,2,1,15,13,3,2,0,0,0,0,D,1,0,H
2017-18,2017-10-01T00:00:00Z,Arsenal,Brighton,K Friend,25,9,12,1,6,5,7,8,0,2,0,0,1,0,H,2,0,H
2017-18,2017-10-01T00:00:00Z,Everton,Burnley,J Moss,23,5,4,2,9,3,14,7,2,2,0,0,0,1,A,0,1,A
2017-18,2017-10-01T00:00:00Z,Newcastle,Liverpool,C Pawson,8,17,5,2,1,5,11,6,1,1,0,0,1,1,D,1,1,D
2017-18,2017-10-14T00:00:00Z,Burnley,West Ham,S Attwell,20,8,5,6,7,4,11,14,2,2,0,1,0,1,A,1,1,D
2017-18,2017-10-14T00:00:00Z,Crystal Palace,Chelsea,A Marriner,14,15,5,5,5,8,7,6,2,1,0,0,2,1,H,2,1,H
2017-18,2017-10-14T00:00:00Z,Liverpool,Man United,M Atkinson,19,6,5,1,7,3,7,13,0,2,0,0,0,0,D,0,0,D
2017-18,2017-10-14T00:00:00Z,Man City,Stoke,C Pawson,20,5,11,1,5,0,5,8,0,1,0,0,3,1,H,7,2,H
2017-18,2017-10-14T00:00:00Z,Swansea,Huddersfield,P Tierney,7,7,3,2,5,3,12,16,1,5,0,0,1,0,H,2,0,H
2017-18,2017-10-14T00:00:00Z,Tottenham,Bournemouth,R Madley,18,5,6,1,9,5,9,7,1,3,0,0,0,0,D,1,0,H
2017-18,2017-10-14T00:00:00Z,Watford,Arsenal,N Swarbrick,11,9,2,6,2,5,8,10,1,0,0,0,0,1,A,2,1,H
2017-18,2017-10-15T00:00:00Z,Brighton,Everton,M Oliver,12,13,3,6,7,1,12,10,4,1,0,0,0,0,D,1,1,D
2017-18,2017-10-15T00:00:00Z,Southampton,Newcastle,K Friend,12,19,2,5,3,8,11,12,1,2,0,0,0,1,A,2,2,D
2017-18,2017-10-16T00:00:00Z,Leicester,West Brom,M Dean,11,5,3,1,4,1,13,6,2,2,0,0,0,0,D,1,1,D
2017-18,2017-10-20T00:00:00Z,West Ham,Brighton,M Atkinson,16,7,2,5,10,3,5,13,1,0,0,0,0,2,A,0,3,A
2017-18,2017-10-21T00:00:00Z,Chelsea,Watford,J Moss,14,16,8,5,6,6,13,16,2,3,0,0,1,1,D,4,2,H
2017-18,2017-10-21T00:00:00Z,Huddersfield,Man United,L Mason,5,9,3,3,4,7,10,12,4,2,0,0,2,0,H,2,1,H
2017-18,2017-10-21T00:00:00Z,Man City,Burnley,R East,15,6,10,0,4,5,10,6,2,3,0,0,1,0,H,3,0,H
2017-18,2017-10-21T00:00:00Z,Newcastle,Crystal Palace,S Attwell,7,10,3,0,3,5,12,14,4,2,0,0,0,0,D,1,0,H
2017-18,2017-10-21T00:00:00Z,Southampton,West Brom,G Scott,20,7,6,2,8,3,10,8,0,1,0,0,0,0,D,1,0,H
2017-18,2017-10-21T00:00:00Z,Stoke,Bournemouth,L Probert,10,7,2,3,8,3,17,10,0,1,0,0,0,2,A,1,2,A
2017-18,2017-10-21T00:00:00Z,Swansea,Leicester,M Oliver,19,11,4,6,7,6,6,9,0,1,0,0,0,1,A,1,2,A
2017-18,2017-10-22T00:00:00Z,Everton,Arsenal,C Pawson,8,30,3,14,0,7,14,14,1,1,1,0,1,1,D,2,5,A
2017-18,2017-10-22T00:00:00Z,Tottenham,Liverpool,A Marriner,14,12,6,7,3,5,2,8,0,1,0,0,3,1,H,4,1,H
2017-18,2017-10-28T00:00:00Z,Arsenal,Swansea,L Mason,17,4,5,2,5,2,9,9,0,0,0,0,0,1,A,2,1,H
2017-18,2017-10-28T00:00:00Z,Bournemouth,Chelsea,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,0,0,D,0,1,A
2017-18,2017-10-28T00:00:00Z,Crystal Palace,West Ham,R Madley,19,6,9,2,11,2,18,15,1,2,0,0,0,2,A,2,2,D
2017-18,2017-10-28T00:00:00Z,Liverpool,Huddersfield,K Friend,16,1,8,0,9,2,10,8,0,1,0,0,0,0,D,3,0,H
2017-18,2017-10-28T00:00:00Z,Man United,Tottenham,J Moss,11,13,3,4,6,3,12,14,1,0,0,0,0,0,D,1,0,H
2017-18,2017-10-28T00:00:00Z,Watford,Stoke,M Oliver,13,6,0,2,8,1,10,9,4,4,0,0,0,1,A,0,1,A
2017-18,2017-10-28T00:00:00Z,West Brom,Man City,M Jones,6,15,4,5,1,2,10,7,2,3,0,0,1,2,A,2,3,A
2017-18,2017-10-29T00:00:00Z,Brighton,Southampton,N Swarbrick,7,6,2,1,2,7,9,10,3,1,0,0,0,1,A,1,1,D
2017-18,2017-10-29T00:00:00Z,Leicester,Everton,A Marriner,9,16,3,2,3,10,6,10,0,2,0,0,2,0,H,2,0,H
2017-18,2017-10-30T00:00:00Z,Burnley,Newcastle,M Dean,12,12,5,5,5,3,9,10,3,0,0,0,0,0,D,1,0,H
2017-18,2017-11-04T00:00:00Z,Huddersfield,West Brom,R East,7,9,3,3,3,5,8,15,1,4,1,0,1,0,H,1,0,H
2017-18,2017-11-04T00:00:00Z,Newcastle,Bournemouth,P Tierney,16,16,4,6,11,9,11,12,2,2,0,0,0,0,D,0,1,A
2017-18,2017-11-04T00:00:00Z,Southampton,Burnley,L Probert,13,5,3,1,9,1,4,4,0,0,0,0,0,0,D,0,1,A
2017-18,2017-11-04T00:00:00Z,Stoke,Leicester,R Madley,11,14,7,4,4,10,12,8,0,0,0,0,1,1,D,2,2,D
2017-18,2017-11-04T00:00:00Z,Swansea,Brighton,M Dean,12,5,2,2,8,7,13,12,2,1,0,0,0,1,A,0,1,A
2017-18,2017-11-04T00:00:00Z,West Ham,Liverpool,N Swarbrick,6,15,1,7,2,3,9,13,3,0,0,0,0,2,A,1,4,A
2017-18,2017-11-05T00:00:00Z,Chelsea,Man United,A Taylor,18,10,8,2,4,7,16,20,1,3,0,0,0,0,D,1,0,H
2017-18,2017-11-05T00:00:00Z,Everton,Watford,G Scott,10,11,5,3,2,5,14,12,0,2,0,0,0,0,D,3,2,H
2017-18,2017-11-05T00:00:00Z,Man City,Arsenal,M Oliver,9,6,5,3,5,5,15,15,1,6,0,0,1,0,H,3,1,H
2017-18,2017-11-05T00:00:00Z,Tottenham,Crystal Palace,K Friend,12,11,2,3,10,9,6,7,0,2,0,0,0,0,D,1,0,H
2017-18,2017-11-18T00:00:00Z,Arsenal,Tottenham,M Dean,14,14,5,4,7,4,11,16,4,1,0,0,2,0,H,2,0,H
2017-18,2017-11-18T00:00:00Z,Bournemouth,Huddersfield,L Probert,11,20,5,3,8,11,13,10,3,2,1,0,2,0,H,4,0,H
2017-18,2017-11-18T00:00:00Z,Burnley,Swansea,M Atkinson,16,13,7,1,8,6,12,12,1,1,0,0,2,0,H,2,0,H
2017-18,2017-11-18T00:00:00Z,Crystal Palace,Everton,A Taylor,16,8,7,5,9,4,9,26,2,3,0,0,2,2,D,2,2,D
2017-18,2017-11-18T00:00:00Z,Leicester,Man City,G Scott,2,12,0,4,1,7,8,10,1,1,0,0,0,1,A,0,2,A
2017-18,2017-11-18T00:00:00Z,Liverpool,Southampton,M Jones,21,5,8,0,10,2,15,9,1,1,0,0,2,0,H,3,0,H
2017-18,2017-11-18T00:00:00Z,Man United,Newcastle,C Pawson,16,12,7,5,11,4,10,9,1,1,0,0,2,1,H,4,1,H
2017-18,2017-11-18T00:00:00Z,West Brom,Chelsea,J Moss,7,11,2,7,3,4,13,12,2,3,0,0,0,3,A,0,4,A
2017-18,2017-11-19T00:00:00Z,Watford,West Ham,A Marriner,17,10,7,6,3,1,13,10,1,4,0,0,1,0,H,2,0,H
2017-18,2017-11-20T00:00:00Z,Brighton,Stoke,L Mason,9,13,3,6,6,7,13,5,1,0,0,0,1,2,A,2,2,D
2017-18,2017-11-24T00:00:00Z,West Ham,Leicester,M Atkinson,8,7,4,2,5,5,9,12,1,1,0,0,1,1,D,1,1,D
2017-18,2017-11-25T00:00:00Z,Crystal Palace,Stoke,M Dean,10,9,5,3,5,2,9,5,1,1,0,0,0,0,D,2,1,H
2017-18,2017-11-25T00:00:00Z,Liverpool,Chelsea,M Oliver,16,11,4,3,7,8,10,7,0,0,0,0,0,0,D,1,1,D
2017-18,2017-11-25T00:00:00Z,Man United,Brighton,N Swarbrick,15,8,4,2,5,0,9,9,0,2,0,0,0,0,D,1,0,H
2017-18,2017-11-25T00:00:00Z,Newcastle,Watford,C Kavanagh,12,12,2,4,6,3,8,13,1,2,0,0,0,2,A,0,3,A
2017-18,2017-11-25T00:00:00Z,Swansea,Bournemouth,S Attwell,10,9,1,5,4,5,18,6,4,2,0,0,0,0,D,0,0,D
2017-18,2017-11-25T00:00:00Z,Tottenham,West Brom,M Jones,24,5,5,2,8,0,10,13,1,4,0,0,0,1,A,1,1,D
2017-18,2017-11-26T00:00:00Z,Burnley,Arsenal,L Mason,8,17,2,2,5,5,8,14,2,0,0,0,0,0,D,0,1,A
2017-18,2017-11-26T00:00:00Z,Huddersfield,Man City,C Pawson,4,14,0,5,3,7,10,10,2,3,1,0,1,0,H,1,2,A
2017-18,2017-11-26T00:00:00Z,Southampton,Everton,K Friend,17,5,5,2,7,2,6,13,0,0,0,0,1,1,D,4,1,H
2017-18,2017-11-28T00:00:00Z,Brighton,Crystal Palace,A Marriner,10,10,4,4,10,5,13,8,2,0,0,0,0,0,D,0,0,D
2017-18,2017-11-28T00:00:00Z,Leicester,Tottenham,A Taylor,7,18,4,6,4,9,7,10,1,2,0,0,2,0,H,2,1,H
2017-18,2017-11-28T00:00:00Z,Watford,Man United,J Moss,12,15,3,7,5,5,12,10,2,1,0,0,0,3,A,2,4,A
2017-18,2017-11-28T00:00:00Z,West Brom,Newcastle,L Probert,8,14,4,4,1,6,13,12,0,0,0,0,1,0,H,2,2,D
2017-18,2017-11-29T00:00:00Z,Arsenal,Huddersfield,G Scott,21,7,7,2,7,2,10,12,0,1,0,0,1,0,H,5,0,H
2017-18,2017-11-29T00:00:00Z,Bournemouth,Burnley,R East,10,10,2,4,4,6,9,11,0,1,0,0,0,1,A,1,2,A
2017-18,2017-11-29T00:00:00Z,Chelsea,Swansea,N Swarbrick,21,2,10,0,15,1,10,7,1,0,0,0,0,0,D,1,0,H
2017-18,2017-11-29T00:00:00Z,Everton,West Ham,M Oliver,8,7,5,3,2,6,16,6,2,1,0,0,2,0,H,4,0,H
2017-18,2017-11-29T00:00:00Z,Man City,Southampton,P Tierney,26,7,12,2,6,5,12,11,1,1,0,0,0,0,D,2,1,H
2017-18,2017-11-29T00:00:00Z,Stoke,Liverpool,M Atkinson,10,14,1,7,5,9,8,10,1,5,0,0,0,1,A,0,3,A
2017-18,2017-12-02T00:00:00Z,Arsenal,Man United,A Marriner,33,8,15,4,12,1,11,10,3,2,0,1,0,2,A,1,3,A
2017-18,2017-12-02T00:00:00Z,Brighton,Liverpool,G Scott,6,12,2,6,2,2,8,7,1,0,0,0,0,2,A,1,5,A
2017-18,2017-12-02T00:00:00Z,Chelsea,Newcastle,K Friend,23,8,9,2,11,4,8,13,0,1,0,0,2,1,H,3,1,H
2017-18,2017-12-02T00:00:00Z,Everton,Huddersfield,C Kavanagh,6,5,4,3,2,5,12,9,2,1,0,0,0,0,D,2,0,H
2017-18,2017-12-02T00:00:00Z,Leicester,Burnley,P Tierney,16,14,3,4,10,7,3,11,0,2,0,0,1,0,H,1,0,H
2017-18,2017-12-02T00:00:00Z,Stoke,Swansea,C Pawson,10,10,3,3,2,6,12,10,2,0,0,0,2,1,H,2,1,H
2017-18,2017-12-02T00:00:00Z,Watford,Tottenham,M Atkinson,6,8,2,2,7,2,16,8,4,1,0,1,1,1,D,1,1,D
2017-18,2017-12-02T00:00:00Z,West Brom,Crystal Palace,M Oliver,20,10,6,2,3,7,11,10,3,1,0,0,0,0,D,0,0,D
2017-18,2017-12-03T00:00:00Z,Bournemouth,Southampton,J Moss,16,15,5,4,5,4,6,12,2,1,0,0,1,0,H,1,1,D
2017-18,2017-12-03T00:00:00Z,Man City,West Ham,M Dean,24,7,8,4,10,4,5,7,2,2,0,0,0,1,A,2,1,H
2017-18,2017-12-09T00:00:00Z,Burnley,Watford,L Probert,8,11,5,2,3,5,10,12,1,0,0,1,1,0,H,1,0,H
2017-18,2017-12-09T00:00:00Z,Crystal Palace,Bournemouth,K Friend,24,11,8,5,6,3,14,14,5,2,0,0,2,2,D,2,2,D
2017-18,2017-12-09T00:00:00Z,Huddersfield,Brighton,S Attwell,19,7,6,2,8,1,6,10,0,0,0,0,2,0,H,2,0,H
2017-18,2017-12-09T00:00:00Z,Newcastle,Leicester,N Swarbrick,10,13,4,5,6,5,10,9,2,1,0,0,1,1,D,2,3,A
2017-18,2017-12-09T00:00:00Z,Swansea,West Brom,M Dean,18,7,3,1,6,3,8,18,2,5,0,0,0,0,D,1,0,H
2017-18,2017-12-09T00:00:00Z,Tottenham,Stoke,R East,20,4,11,3,12,6,12,9,1,0,0,0,1,0,H,5,1,H
2017-18,2017-12-09T00:00:00Z,West Ham,Chelsea,A Taylor,5,19,2,2,4,3,10,10,6,1,0,0,1,0,H,1,0,H
2017-18,2017-12-10T00:00:00Z,Liverpool,Everton,C Pawson,23,3,3,2,12,1,8,11,1,3,0,0,1,0,H,1,1,D
2017-18,2017-12-10T00:00:00Z,Man United,Man City,M Oliver,8,14,5,7,2,8,16,10,4,2,0,0,1,1,D,1,2,A
2017-18,2017-12-10T00:00:00Z,Southampton,Arsenal,R Madley,6,11,3,6,4,5,12,10,2,2,0,0,1,0,H,1,1,D
2017-18,2017-12-12T00:00:00Z,Burnley,Stoke,M Jones,10,14,2,7,6,4,6,14,0,0,0,0,0,0,D,1,0,H
2017-18,2017-12-12T00:00:00Z,Crystal Palace,Watford,L Mason,14,7,4,2,4,6,14,18,2,1,0,1,0,1,A,2,1,H
2017-18,2017-12-12T00:00:00Z,Huddersfield,Chelsea,A Marriner,7,12,2,5,1,3,11,4,0,0,0,0,0,2,A,1,3,A
2017-18,2017-12-13T00:00:00Z,Liverpool,West Brom,P Tierney,14,6,5,1,5,7,16,6,1,0,0,0,0,0,D,0,0,D
2017-18,2017-12-13T00:00:00Z,Man United,Bournemouth,G Scott,9,14,2,7,4,9,14,12,1,2,0,0,1,0,H,1,0,H
2017-18,2017-12-13T00:00:00Z,Newcastle,Everton,M Atkinson,16,7,4,4,4,1,10,11,1,2,1,0,0,1,A,0,1,A
2017-18,2017-12-13T00:00:00Z,Southampton,Leicester,C Kavanagh,12,16,4,11,9,9,13,9,1,0,0,0,0,3,A,1,4,A
2017-18,2017-12-13T00:00:00Z,Swansea,Man City,A Taylor,7,23,3,10,2,5,12,6,0,0,0,0,0,2,A,0,4,A
2017-18,2017-12-13T00:00:00Z,Tottenham,Brighton,R Madley,25,7,8,4,10,2,5,10,1,1,0,0,1,0,H,2,0,H
2017-18,2017-12-13T00:00:00Z,West Ham,Arsenal,J Moss,6,22,0,3,1,7,9,9,1,0,0,0,0,0,D,0,0,D
2017-18,2017-12-16T00:00:00Z,Arsenal,Newcastle,S Attwell,23,10,5,2,7,5,13,9,2,1,0,0,1,0,H,1,0,H
2017-18,2017-12-16T00:00:00Z,Brighton,Burnley,C Kavanagh,12,11,2,6,8,2,13,13,4,2,0,0,0,0,D,0,0,D
2017-18,2017-12-16T00:00:00Z,Chelsea,Southampton,R East,24,6,8,2,8,4,8,16,1,3,0,0,1,0,H,1,0,H
2017-18,2017-12-16T00:00:00Z,Leicester,Crystal Palace,M Atkinson,11,13,2,6,6,4,12,13,2,2,1,0,0,2,A,0,3,A
2017-18,2017-12-16T00:00:00Z,Man City,Tottenham,C Pawson,20,7,11,2,5,1,13,20,2,4,0,0,1,0,H,4,1,H
2017-18,2017-12-16T00:00:00Z,Stoke,West Ham,G Scott,17,14,0,7,7,9,12,13,2,1,0,0,0,1,A,0,3,A
2017-18,2017-12-16T00:00:00Z,Watford,Huddersfield,M Oliver,13,15,3,9,8,7,12,17,2,1,1,1,0,2,A,1,4,A
2017-18,2017-12-17T00:00:00Z,Bournemouth,Liverpool,A Marriner,6,21,2,7,2,3,5,10,1,1,0,0,0,3,A,0,4,A
2017-18,2017-12-17T00:00:00Z,West Brom,Man United,A Taylor,12,8,5,3,6,3,14,7,1,3,0,0,0,2,A,1,2,A
2017-18,2017-12-18T00:00:00Z,Everton,Swansea,J Moss,12,8,7,3,6,3,12,12,2,3,0,0,1,1,D,3,1,H
2017-18,2017-12-22T00:00:00Z,Arsenal,Liverpool,M Atkinson,11,14,4,9,7,8,9,11,1,0,0,0,0,1,A,3,3,D
2017-18,2017-12-23T00:00:00Z,Brighton,Watford,P Tierney,14,13,3,1,6,4,8,11,0,0,0,0,0,0,D,1,0,H
2017-18,2017-12-23T00:00:00Z,Burnley,Tottenham,M Oliver,5,18,2,8,4,4,10,10,1,2,0,0,0,1,A,0,3,A
2017-18,2017-12-23T00:00:00Z,Everton,Chelsea,R Madley,5,25,0,8,2,7,8,4,3,0,0,0,0,0,D,0,0,D
2017-18,2017-12-23T00:00:00Z,Leicester,Man United,J Moss,11,19,3,6,4,6,19,8,2,2,1,0,1,1,D,2,2,D
2017-18,2017-12-23T00:00:00Z,Man City,Bournemouth,M Jones,14,5,5,1,4,6,8,7,0,1,0,0,1,0,H,4,0,H
2017-18,2017-12-23T00:00:00Z,Southampton,Huddersfield,L Probert,12,10,6,3,9,1,16,9,2,1,0,0,1,0,H,1,1,D
2017-18,2017-12-23T00:00:00Z,Stoke,West Brom,N Swarbrick,9,17,5,7,1,11,9,11,1,0,0,0,2,0,H,3,1,H
2017-18,2017-12-23T00:00:00Z,Swansea,Crystal Palace,C Pawson,7,13,2,5,6,3,13,11,2,3,0,0,0,0,D,1,1,D
2017-18,2017-12-23T00:00:00Z,West Ham,Newcastle,L Mason,19,11,6,4,6,3,9,12,1,1,0,0,1,1,D,2,3,A
2017-18,2017-12-26T00:00:00Z,Bournemouth,West Ham,S Attwell,26,10,10,5,7,4,12,14,3,4,0,0,1,1,D,3,3,D
2017-18,2017-12-26T00:00:00Z,Chelsea,Brighton,M Dean,25,8,8,1,13,1,8,8,0,1,0,0,0,0,D,2,0,H
2017-18,2017-12-26T00:00:00Z,Huddersfield,Stoke,A Taylor,18,15,8,7,8,5,9,12,2,4,0,0,1,0,H,1,1,D
2017-18,2017-12-26T00:00:00Z,Liverpool,Swansea,K Friend,22,7,9,4,4,2,5,8,0,1,0,0,1,0,H,5,0,H
2017-18,2017-12-26T00:00:00Z,Man United,Burnley,M Atkinson,23,3,6,2,12,2,10,14,3,7,0,0,0,2,A,2,2,D
2017-18,2017-12-26T00:00:00Z,Tottenham,Southampton,G Scott,16,16,7,6,3,8,8,15,0,2,0,0,2,0,H,5,2,H
2017-18,2017-12-26T00:00:00Z,Watford,Leicester,C Kavanagh,11,11,1,5,8,8,7,13,3,3,0,0,1,1,D,2,1,H
2017-18,2017-12-26T00:00:00Z,West Brom,Everton,R East,17,7,3,3,10,2,14,13,2,0,0,0,0,0,D,0,0,D
2017-18,2017-12-27T00:00:00Z,Newcastle,Man City,A Marriner,6,22,2,6,3,8,11,6,1,0,0,0,0,1,A,0,1,A
2017-18,2017-12-28T00:00:00Z,Crystal Palace,Arsenal,M Oliver,16,16,2,9,5,4,12,7,0,1,0,0,0,1,A,2,3,A
2017-18,2017-12-30T00:00:00Z,Bournemouth,Everton,L Probert,19,6,7,1,4,4,8,13,0,0,0,0,1,0,H,2,1,H
2017-18,2017-12-30T00:00:00Z,Chelsea,Stoke,K Friend,21,1,12,1,7,0,5,10,1,1,0,0,3,0,H,5,0,H
2017-18,2017-12-30T00:00:00Z,Huddersfield,Burnley,P Tierney,3,11,1,4,5,4,14,14,2,1,0,0,0,0,D,0,0,D
2017-18,2017-12-30T00:00:00Z,Liverpool,Leicester,N Swarbrick,17,7,6,1,7,1,7,3,3,2,0,0,0,1,A,2,1,H
2017-18,2017-12-30T00:00:00Z,Man United,Southampton,C Pawson,15,8,3,3,10,7,12,13,2,4,0,0,0,0,D,0,0,D
2017-18,2017-12-30T00:00:00Z,Newcastle,Brighton,A Taylor,11,10,2,3,3,6,11,10,2,2,0,0,0,0,D,0,0,D
2017-18,2017-12-30T00:00:00Z,Watford,Swansea,M Atkinson,9,9,4,4,1,8,14,13,4,2,0,0,1,0,H,1,2,A
2017-18,2017-12-31T00:00:00Z,Crystal Palace,Man City,J Moss,10,15,1,4,7,8,14,11,5,4,0,0,0,0,D,0,0,D
2017-18,2017-12-31T00:00:00Z,West Brom,Arsenal,M Dean,14,14,3,4,5,6,14,9,3,3,0,0,0,0,D,1,1,D
2017-18,2018-01-01T00:00:00Z,Brighton,Bournemouth,M Oliver,15,26,6,8,5,12,13,9,2,1,0,0,1,1,D,2,2,D
2017-18,2018-01-01T00:00:00Z,Burnley,Liverpool,R East,13,19,4,5,3,9,4,12,0,0,0,0,0,0,D,1,2,A
2017-18,2018-01-01T00:00:00Z,Everton,Man United,A Marriner,12,21,0,6,6,6,11,10,2,0,0,0,0,0,D,0,2,A
2017-18,2018-01-01T00:00:00Z,Leicester,Huddersfield,G Scott,11,6,5,1,4,1,7,9,1,1,0,0,0,0,D,3,0,H
2017-18,2018-01-01T00:00:00Z,Stoke,Newcastle,C Kavanagh,11,14,4,6,10,5,10,11,3,1,0,0,0,0,D,0,1,A
2017-18,2018-01-02T00:00:00Z,Man City,Watford,L Mason,17,7,7,4,9,1,8,12,1,1,0,0,2,0,H,3,1,H
2017-18,2018-01-02T00:00:00Z,Southampton,Crystal Palace,S Attwell,10,11,3,4,4,7,8,11,0,1,0,0,1,0,H,1,2,A
2017-18,2018-01-02T00:00:00Z,Swansea,Tottenham,R Madley,8,12,1,5,6,5,12,9,2,2,0,0,0,1,A,0,2,A
2017-18,2018-01-02T00:00:00Z,West Ham,West Brom,M Jones,13,10,5,3,3,4,12,12,3,2,0,0,0,1,A,2,1,H
2017-18,2018-01-03T00:00:00Z,Arsenal,Chelsea,A Taylor,14,19,6,6,10,8,11,11,3,2,0,0,0,0,D,2,2,D
2017-18,2018-01-04T00:00:00Z,Tottenham,West Ham,M Dean,31,3,8,1,7,1,10,6,0,2,0,0,0,0,D,1,1,D
2017-18,2018-01-13T00:00:00Z,Chelsea,Leicester,M Jones,17,14,7,1,6,3,14,13,2,2,0,1,0,0,D,0,0,D
2017-18,2018-01-13T00:00:00Z,Crystal Palace,Burnley,M Oliver,17,8,2,2,3,2,16,10,0,3,0,0,1,0,H,1,0,H
2017-18,2018-01-13T00:00:00Z,Huddersfield,West Ham,J Moss,8,8,2,6,7,3,7,9,1,1,0,0,1,1,D,1,4,A
2017-18,2018-01-13T00:00:00Z,Newcastle,Swansea,G Scott,12,8,4,5,4,5,11,10,0,3,0,0,0,0,D,1,1,D
2017-18,2018-01-13T00:00:00Z,Tottenham,Everton,C Pawson,20,7,10,0,3,3,11,15,0,2,0,0,1,0,H,4,0,H
2017-18,2018-01-13T00:00:00Z,Watford,Southampton,R East,16,10,4,4,5,4,11,13,0,5,0,0,0,2,A,2,2,D
2017-18,2018-01-13T00:00:00Z,West Brom,Brighton,M Atkinson,15,13,4,1,9,6,8,15,0,0,0,0,1,0,H,2,0,H
2017-18,2018-01-14T00:00:00Z,Bournemouth,Arsenal,K Friend,13,12,5,3,4,5,8,10,2,2,0,0,0,0,D,2,1,H
2017-18,2018-01-14T00:00:00Z,Liverpool,Man City,A Marriner,16,11,7,4,5,6,10,7,2,3,0,0,1,1,D,4,3,H
2017-18,2018-01-15T00:00:00Z,Man United,Stoke,A Taylor,20,11,9,5,6,1,14,10,2,1,0,0,2,0,H,3,0,H
2017-18,2018-01-20T00:00:00Z,Arsenal,Crystal Palace,C Kavanagh,16,9,10,5,5,10,6,8,0,0,0,0,4,0,H,4,1,H
2017-18,2018-01-20T00:00:00Z,Brighton,Chelsea,J Moss,10,14,3,10,5,3,12,5,3,0,0,0,0,2,A,0,4,A
2017-18,2018-01-20T00:00:00Z,Burnley,Man United,M Dean,13,12,2,2,5,4,7,12,3,3,0,0,0,0,D,0,1,A
2017-18,2018-01-20T00:00:00Z,Everton,West Brom,S Attwell,9,15,4,5,0,3,15,10,2,1,0,0,0,1,A,1,1,D
2017-18,2018-01-20T00:00:00Z,Leicester,Watford,L Probert,9,11,5,3,4,5,11,10,0,0,0,0,1,0,H,2,0,H
2017-18,2018-01-20T00:00:00Z,Man City,Newcastle,P Tierney,21,6,9,4,18,0,5,10,0,1,0,0,1,0,H,3,1,H
2017-18,2018-01-20T00:00:00Z,Stoke,Huddersfield,M Oliver,11,6,6,3,3,2,18,13,1,1,0,0,0,0,D,2,0,H
2017-18,2018-01-20T00:00:00Z,West Ham,Bournemouth,M Atkinson,12,8,4,3,6,3,8,7,3,1,0,0,0,0,D,1,1,D
2017-18,2018-01-21T00:00:00Z,Southampton,Tottenham,K Friend,10,17,4,2,2,9,8,15,2,3,0,0,1,1,D,1,1,D
2017-18,2018-01-22T00:00:00Z,Swansea,Liverpool,N Swarbrick,3,21,2,4,3,9,5,9,0,2,0,0,1,0,H,1,0,H
2017-18,2018-01-30T00:00:00Z,Huddersfield,Liverpool,K Friend,5,14,1,7,1,4,8,8,0,0,0,0,0,2,A,0,3,A
2017-18,2018-01-30T00:00:00Z,Swansea,Arsenal,L Mason,12,9,4,4,4,3,4,8,0,3,0,0,1,1,D,3,1,H
2017-18,2018-01-30T00:00:00Z,West Ham,Crystal Palace,N Swarbrick,8,9,3,3,5,3,11,15,1,3,0,0,1,1,D,1,1,D
2017-18,2018-01-31T00:00:00Z,Chelsea,Bournemouth,L Probert,21,11,5,5,8,5,5,12,1,0,0,0,0,0,D,0,3,A
2017-18,2018-01-31T00:00:00Z,Everton,Leicester,C Kavanagh,9,8,4,1,5,5,9,10,0,2,0,0,2,0,H,2,1,H
2017-18,2018-01-31T00:00:00Z,Man City,West Brom,R Madley,19,3,10,1,9,1,10,10,1,3,0,0,1,0,H,3,0,H
